title,genre,vote_average,vote_count,runtime,budget,revenue,release_year,release_decade,popularity,weighted_rating,director,production_countries
Once in a Lifetime,Drama,7.377,329,105,0,0,2014,2010,0.655,6.962,Marie-Castille Mention-Schaar,France
Shanghai Noon,Adventure,6.414,2744,110,55000000,99274467,2000,2000,5.9907,6.695,Tom Dey,"United States of America,Hong Kong"
Shanghai Noon,Action,6.414,2744,110,55000000,99274467,2000,2000,5.9907,6.695,Tom Dey,"United States of America,Hong Kong"
Shanghai Noon,Comedy,6.414,2744,110,55000000,99274467,2000,2000,5.9907,6.695,Tom Dey,"United States of America,Hong Kong"
Shanghai Noon,Western,6.414,2744,110,55000000,99274467,2000,2000,5.9907,6.695,Tom Dey,"United States of America,Hong Kong"
The Lion King,Animation,8.252,19581,89,45000000,763455561,1994,1990,22.158,8.056,Roger Allers,United States of America
The Lion King,Family,8.252,19581,89,45000000,763455561,1994,1990,22.158,8.056,Roger Allers,United States of America
The Lion King,Drama,8.252,19581,89,45000000,763455561,1994,1990,22.158,8.056,Roger Allers,United States of America
Philomena,Drama,7.343,1709,98,12000000,100100000,2013,2010,3.2174,7.063,Stephen Frears,United Kingdom
Master and Commander: The Far Side of the World,Adventure,7.188,3484,138,150000000,211623421,2003,2000,5.2297,7.057,Peter Weir,United States of America
Master and Commander: The Far Side of the World,Drama,7.188,3484,138,150000000,211623421,2003,2000,5.2297,7.057,Peter Weir,United States of America
Master and Commander: The Far Side of the World,War,7.188,3484,138,150000000,211623421,2003,2000,5.2297,7.057,Peter Weir,United States of America
"The Looney, Looney, Looney Bugs Bunny Movie",Animation,7.2,149,79,0,0,1981,1980,2.6399,6.934,Friz Freleng,United States of America
"The Looney, Looney, Looney Bugs Bunny Movie",Comedy,7.2,149,79,0,0,1981,1980,2.6399,6.934,Friz Freleng,United States of America
"The Looney, Looney, Looney Bugs Bunny Movie",Family,7.2,149,79,0,0,1981,1980,2.6399,6.934,Friz Freleng,United States of America
"The Looney, Looney, Looney Bugs Bunny Movie",Crime,7.2,149,79,0,0,1981,1980,2.6399,6.934,Friz Freleng,United States of America
"The Looney, Looney, Looney Bugs Bunny Movie",Music,7.2,149,79,0,0,1981,1980,2.6399,6.934,Friz Freleng,United States of America
"The Looney, Looney, Looney Bugs Bunny Movie",Western,7.2,149,79,0,0,1981,1980,2.6399,6.934,Friz Freleng,United States of America
Patients,Drama,7.446,625,110,0,0,2017,2010,0.8831,7.004,Grand Corps Malade,France
Patients,Comedy,7.446,625,110,0,0,2017,2010,0.8831,7.004,Grand Corps Malade,France
The Exorcism of Emily Rose,Crime,6.605,3026,122,19000000,145166804,2005,2000,6.2509,6.772,Scott Derrickson,United States of America
The Exorcism of Emily Rose,Drama,6.605,3026,122,19000000,145166804,2005,2000,6.2509,6.772,Scott Derrickson,United States of America
The Exorcism of Emily Rose,Horror,6.605,3026,122,19000000,145166804,2005,2000,6.2509,6.772,Scott Derrickson,United States of America
The Exorcism of Emily Rose,Thriller,6.605,3026,122,19000000,145166804,2005,2000,6.2509,6.772,Scott Derrickson,United States of America
The Round Up,Drama,7.534,1037,115,20000000,25346148,2010,2010,2.5916,7.065,Roselyne Bosch,"France,Germany,Hungary"
The Round Up,History,7.534,1037,115,20000000,25346148,2010,2010,2.5916,7.065,Roselyne Bosch,"France,Germany,Hungary"
The Round Up,War,7.534,1037,115,20000000,25346148,2010,2010,2.5916,7.065,Roselyne Bosch,"France,Germany,Hungary"
The Happening,Thriller,5.396,3917,90,60000000,163403799,2008,2000,5.2387,6.104,M. Night Shyamalan,"United States of America,India"
The Happening,Science Fiction,5.396,3917,90,60000000,163403799,2008,2000,5.2387,6.104,M. Night Shyamalan,"United States of America,India"
Last Man Down,Action,6.174,741,87,0,0,2021,2020,5.4566,6.788,Fansu Njie,"Sweden,United Kingdom,United States of America"
Last Man Down,Thriller,6.174,741,87,0,0,2021,2020,5.4566,6.788,Fansu Njie,"Sweden,United Kingdom,United States of America"
Last Man Down,Mystery,6.174,741,87,0,0,2021,2020,5.4566,6.788,Fansu Njie,"Sweden,United Kingdom,United States of America"
Deep Impact,Action,6.2,3279,121,75000000,349464664,1998,1990,6.8921,6.567,Mimi Leder,United States of America
Deep Impact,Drama,6.2,3279,121,75000000,349464664,1998,1990,6.8921,6.567,Mimi Leder,United States of America
Deep Impact,Science Fiction,6.2,3279,121,75000000,349464664,1998,1990,6.8921,6.567,Mimi Leder,United States of America
K-19: The Widowmaker,Drama,6.542,1158,138,100000000,65700000,2002,2000,4.2693,6.825,Kathryn Bigelow,"Canada,Germany,Russia"
K-19: The Widowmaker,History,6.542,1158,138,100000000,65700000,2002,2000,4.2693,6.825,Kathryn Bigelow,"Canada,Germany,Russia"
K-19: The Widowmaker,Thriller,6.542,1158,138,100000000,65700000,2002,2000,4.2693,6.825,Kathryn Bigelow,"Canada,Germany,Russia"
K-19: The Widowmaker,Mystery,6.542,1158,138,100000000,65700000,2002,2000,4.2693,6.825,Kathryn Bigelow,"Canada,Germany,Russia"
K-19: The Widowmaker,War,6.542,1158,138,100000000,65700000,2002,2000,4.2693,6.825,Kathryn Bigelow,"Canada,Germany,Russia"
Saw 3D,Horror,5.977,3272,90,17000000,136151680,2010,2010,5.883,6.458,Kevin Greutert,United States of America
Saw 3D,Crime,5.977,3272,90,17000000,136151680,2010,2010,5.883,6.458,Kevin Greutert,United States of America
Scream 4,Horror,6.48,4135,111,40000000,97231420,2011,2010,10.6028,6.679,Wes Craven,United States of America
Scream 4,Mystery,6.48,4135,111,40000000,97231420,2011,2010,10.6028,6.679,Wes Craven,United States of America
The Adam Project,Adventure,6.99,4878,104,116000000,0,2022,2020,9.2241,6.962,Shawn Levy,United States of America
The Adam Project,Science Fiction,6.99,4878,104,116000000,0,2022,2020,9.2241,6.962,Shawn Levy,United States of America
The Adam Project,Comedy,6.99,4878,104,116000000,0,2022,2020,9.2241,6.962,Shawn Levy,United States of America
Taken,Action,7.402,12018,94,25000000,226830568,2008,2000,11.5244,7.296,Pierre Morel,"France,United States of America"
Taken,Thriller,7.402,12018,94,25000000,226830568,2008,2000,11.5244,7.296,Pierre Morel,"France,United States of America"
Cannibal Holocaust,Horror,6.3,1839,95,100000,2000000,1980,1980,15.2362,6.703,Ruggero Deodato,"Colombia,Italy,Venezuela"
Who Am I?,Adventure,7.121,972,120,0,0,1998,1990,5.6448,6.966,Jackie Chan,Hong Kong
Who Am I?,Action,7.121,972,120,0,0,1998,1990,5.6448,6.966,Jackie Chan,Hong Kong
Who Am I?,Comedy,7.121,972,120,0,0,1998,1990,5.6448,6.966,Jackie Chan,Hong Kong
Who Am I?,Thriller,7.121,972,120,0,0,1998,1990,5.6448,6.966,Jackie Chan,Hong Kong
The League of Extraordinary Gentlemen,Fantasy,5.975,4314,110,78000000,179265204,2003,2000,4.666,6.392,Stephen Norrington,"Germany,United States of America"
The League of Extraordinary Gentlemen,Action,5.975,4314,110,78000000,179265204,2003,2000,4.666,6.392,Stephen Norrington,"Germany,United States of America"
The League of Extraordinary Gentlemen,Thriller,5.975,4314,110,78000000,179265204,2003,2000,4.666,6.392,Stephen Norrington,"Germany,United States of America"
The League of Extraordinary Gentlemen,Science Fiction,5.975,4314,110,78000000,179265204,2003,2000,4.666,6.392,Stephen Norrington,"Germany,United States of America"
Anchorman: The Legend of Ron Burgundy,Comedy,6.703,4549,95,26000000,90574188,2004,2000,4.4497,6.796,Adam McKay,United States of America
Three Wishes for Cinderella,Fantasy,7.474,380,82,580000,0,1973,1970,1.7985,6.978,Václav Vorlíček,"Czechoslovakia,East Germany"
Three Wishes for Cinderella,Family,7.474,380,82,580000,0,1973,1970,1.7985,6.978,Václav Vorlíček,"Czechoslovakia,East Germany"
Three Wishes for Cinderella,Romance,7.474,380,82,580000,0,1973,1970,1.7985,6.978,Václav Vorlíček,"Czechoslovakia,East Germany"
Sharknado,Action,3.919,1679,87,1000000,0,2013,2010,4.063,5.927,Anthony C. Ferrante,United States of America
Sharknado,Comedy,3.919,1679,87,1000000,0,2013,2010,4.063,5.927,Anthony C. Ferrante,United States of America
Sharknado,Horror,3.919,1679,87,1000000,0,2013,2010,4.063,5.927,Anthony C. Ferrante,United States of America
Sharknado,Science Fiction,3.919,1679,87,1000000,0,2013,2010,4.063,5.927,Anthony C. Ferrante,United States of America
Sharknado,TV Movie,3.919,1679,87,1000000,0,2013,2010,4.063,5.927,Anthony C. Ferrante,United States of America
Blue Beetle,Action,6.635,3060,128,104000000,130788072,2023,2020,6.8451,6.786,Ángel Manuel Soto,United States of America
Blue Beetle,Science Fiction,6.635,3060,128,104000000,130788072,2023,2020,6.8451,6.786,Ángel Manuel Soto,United States of America
Blue Beetle,Adventure,6.635,3060,128,104000000,130788072,2023,2020,6.8451,6.786,Ángel Manuel Soto,United States of America
One Piece Film: Strong World,Animation,7.428,391,114,0,53000000,2009,2000,4.7637,6.974,Munehisa Sakai,Japan
One Piece Film: Strong World,Fantasy,7.428,391,114,0,53000000,2009,2000,4.7637,6.974,Munehisa Sakai,Japan
One Piece Film: Strong World,Adventure,7.428,391,114,0,53000000,2009,2000,4.7637,6.974,Munehisa Sakai,Japan
Forbidden Fruits,Horror,7.0,12,104,0,1765893,2026,2020,4.4402,6.922,Meredith Alloway,"United States of America,Canada"
Forbidden Fruits,Comedy,7.0,12,104,0,1765893,2026,2020,4.4402,6.922,Meredith Alloway,"United States of America,Canada"
The Final Countdown,War,6.6,656,103,12000000,16647800,1980,1980,4.4759,6.87,Don Taylor,United States of America
The Final Countdown,Action,6.6,656,103,12000000,16647800,1980,1980,4.4759,6.87,Don Taylor,United States of America
The Final Countdown,Science Fiction,6.6,656,103,12000000,16647800,1980,1980,4.4759,6.87,Don Taylor,United States of America
The Vanishing,Thriller,7.43,799,106,0,0,1988,1980,2.5574,7.019,George Sluizer,"Netherlands,France,Germany"
The Vanishing,Mystery,7.43,799,106,0,0,1988,1980,2.5574,7.019,George Sluizer,"Netherlands,France,Germany"
The Thin Red Line,Drama,7.4,3264,171,52000000,98126565,1998,1990,6.2631,7.157,Terrence Malick,"United States of America,Solomon Islands,Australia"
The Thin Red Line,History,7.4,3264,171,52000000,98126565,1998,1990,6.2631,7.157,Terrence Malick,"United States of America,Solomon Islands,Australia"
The Thin Red Line,War,7.4,3264,171,52000000,98126565,1998,1990,6.2631,7.157,Terrence Malick,"United States of America,Solomon Islands,Australia"
The Smurfs,Animation,5.758,3983,103,110000000,563749323,2011,2010,5.7082,6.293,Raja Gosnell,"United States of America,Belgium"
The Smurfs,Family,5.758,3983,103,110000000,563749323,2011,2010,5.7082,6.293,Raja Gosnell,"United States of America,Belgium"
The Smurfs,Adventure,5.758,3983,103,110000000,563749323,2011,2010,5.7082,6.293,Raja Gosnell,"United States of America,Belgium"
The Smurfs,Comedy,5.758,3983,103,110000000,563749323,2011,2010,5.7082,6.293,Raja Gosnell,"United States of America,Belgium"
The Smurfs,Fantasy,5.758,3983,103,110000000,563749323,2011,2010,5.7082,6.293,Raja Gosnell,"United States of America,Belgium"
Red Sparrow,Thriller,6.533,6330,140,69000000,151572634,2018,2010,6.5785,6.669,Francis Lawrence,United States of America
Red Sparrow,Mystery,6.533,6330,140,69000000,151572634,2018,2010,6.5785,6.669,Francis Lawrence,United States of America
Retribution,Thriller,6.537,1345,91,20000000,18685751,2023,2020,5.9058,6.813,Nimród Antal,"France,Germany,United States of America"
Retribution,Action,6.537,1345,91,20000000,18685751,2023,2020,5.9058,6.813,Nimród Antal,"France,Germany,United States of America"
Retribution,Adventure,6.537,1345,91,20000000,18685751,2023,2020,5.9058,6.813,Nimród Antal,"France,Germany,United States of America"
Christine,Horror,6.876,2213,110,9700000,21200000,1983,1980,6.5005,6.904,John Carpenter,United States of America
Detachment,Drama,7.623,1978,98,0,1681521,2011,2010,4.8325,7.18,Tony Kaye,United States of America
A Quiet Place: Day One,Horror,6.652,3276,100,67000000,261907653,2024,2020,8.9315,6.789,Michael Sarnoski,United States of America
A Quiet Place: Day One,Science Fiction,6.652,3276,100,67000000,261907653,2024,2020,8.9315,6.789,Michael Sarnoski,United States of America
A Quiet Place: Day One,Thriller,6.652,3276,100,67000000,261907653,2024,2020,8.9315,6.789,Michael Sarnoski,United States of America
Cunk on Life,Comedy,7.4,166,70,0,0,2024,2020,2.955,6.944,Al Campbell,United Kingdom
Cunk on Life,TV Movie,7.4,166,70,0,0,2024,2020,2.955,6.944,Al Campbell,United Kingdom
Penguins of Madagascar,Family,6.53,4438,92,132000000,373515621,2014,2010,13.358,6.7,Simon J. Smith,United States of America
Penguins of Madagascar,Animation,6.53,4438,92,132000000,373515621,2014,2010,13.358,6.7,Simon J. Smith,United States of America
Penguins of Madagascar,Adventure,6.53,4438,92,132000000,373515621,2014,2010,13.358,6.7,Simon J. Smith,United States of America
Penguins of Madagascar,Comedy,6.53,4438,92,132000000,373515621,2014,2010,13.358,6.7,Simon J. Smith,United States of America
K.O.,Action,6.472,264,84,0,0,2025,2020,5.3748,6.89,Antoine Blossier,"France,Belgium"
K.O.,Drama,6.472,264,84,0,0,2025,2020,5.3748,6.89,Antoine Blossier,"France,Belgium"
K.O.,Adventure,6.472,264,84,0,0,2025,2020,5.3748,6.89,Antoine Blossier,"France,Belgium"
Mad Max 2,Adventure,7.386,4140,96,2000000,24600832,1981,1980,8.1408,7.177,George Miller,Australia
Mad Max 2,Action,7.386,4140,96,2000000,24600832,1981,1980,8.1408,7.177,George Miller,Australia
Mad Max 2,Thriller,7.386,4140,96,2000000,24600832,1981,1980,8.1408,7.177,George Miller,Australia
Mad Max 2,Science Fiction,7.386,4140,96,2000000,24600832,1981,1980,8.1408,7.177,George Miller,Australia
Doom,Action,5.188,2412,105,60000000,58100000,2005,2000,5.2729,6.201,Andrzej Bartkowiak,"Czech Republic,Germany,United Kingdom"
Doom,Horror,5.188,2412,105,60000000,58100000,2005,2000,5.2729,6.201,Andrzej Bartkowiak,"Czech Republic,Germany,United Kingdom"
Doom,Science Fiction,5.188,2412,105,60000000,58100000,2005,2000,5.2729,6.201,Andrzej Bartkowiak,"Czech Republic,Germany,United Kingdom"
Timecop,Thriller,6.007,1301,98,28000000,128953581,1994,1990,4.7305,6.668,Peter Hyams,"United States of America,Japan,Canada"
Timecop,Science Fiction,6.007,1301,98,28000000,128953581,1994,1990,4.7305,6.668,Peter Hyams,"United States of America,Japan,Canada"
Timecop,Action,6.007,1301,98,28000000,128953581,1994,1990,4.7305,6.668,Peter Hyams,"United States of America,Japan,Canada"
Timecop,Crime,6.007,1301,98,28000000,128953581,1994,1990,4.7305,6.668,Peter Hyams,"United States of America,Japan,Canada"
Il Divo,Drama,7.623,1185,113,7275000,11260366,2008,2000,1.7058,7.104,Paolo Sorrentino,"Italy,France"
Conspiracy Theory,Action,6.619,1618,135,75000000,137000000,1997,1990,4.8253,6.824,Richard Donner,United States of America
Conspiracy Theory,Drama,6.619,1618,135,75000000,137000000,1997,1990,4.8253,6.824,Richard Donner,United States of America
Conspiracy Theory,Mystery,6.619,1618,135,75000000,137000000,1997,1990,4.8253,6.824,Richard Donner,United States of America
Conspiracy Theory,Thriller,6.619,1618,135,75000000,137000000,1997,1990,4.8253,6.824,Richard Donner,United States of America
Legally Blonde,Comedy,6.806,4496,96,18000000,141778365,2001,2000,8.9977,6.856,Robert Luketic,United States of America
Love in Winterland,TV Movie,6.6,52,85,2000000,0,2020,2020,1.6044,6.917,Pat Williams,"Canada,United States of America"
Love in Winterland,Romance,6.6,52,85,2000000,0,2020,2020,1.6044,6.917,Pat Williams,"Canada,United States of America"
Casper,Fantasy,6.336,4893,100,50000000,287928194,1995,1990,7.2414,6.576,Brad Silberling,United States of America
Casper,Comedy,6.336,4893,100,50000000,287928194,1995,1990,7.2414,6.576,Brad Silberling,United States of America
Casper,Family,6.336,4893,100,50000000,287928194,1995,1990,7.2414,6.576,Brad Silberling,United States of America
Nope,Horror,6.821,4817,130,68000000,171932082,2022,2020,8.407,6.863,Jordan Peele,United States of America
Nope,Science Fiction,6.821,4817,130,68000000,171932082,2022,2020,8.407,6.863,Jordan Peele,United States of America
DragonHeart,Fantasy,6.548,2131,103,57000000,115267375,1996,1990,5.0263,6.778,Rob Cohen,United States of America
DragonHeart,Action,6.548,2131,103,57000000,115267375,1996,1990,5.0263,6.778,Rob Cohen,United States of America
DragonHeart,Adventure,6.548,2131,103,57000000,115267375,1996,1990,5.0263,6.778,Rob Cohen,United States of America
DragonHeart,Drama,6.548,2131,103,57000000,115267375,1996,1990,5.0263,6.778,Rob Cohen,United States of America
Mufasa: The Lion King,Adventure,7.307,2612,118,200000000,722631756,2024,2020,18.203,7.09,Barry Jenkins,United States of America
Mufasa: The Lion King,Family,7.307,2612,118,200000000,722631756,2024,2020,18.203,7.09,Barry Jenkins,United States of America
Mufasa: The Lion King,Animation,7.307,2612,118,200000000,722631756,2024,2020,18.203,7.09,Barry Jenkins,United States of America
Under Siege,Action,6.304,1703,102,35000000,156563139,1992,1990,5.6841,6.715,Andrew Davis,"France,United States of America"
Under Siege,Thriller,6.304,1703,102,35000000,156563139,1992,1990,5.6841,6.715,Andrew Davis,"France,United States of America"
The Bank Job,Thriller,6.842,2582,112,20000000,64828421,2008,2000,6.2819,6.887,Roger Donaldson,"Australia,United Kingdom,United States of America"
The Bank Job,Crime,6.842,2582,112,20000000,64828421,2008,2000,6.2819,6.887,Roger Donaldson,"Australia,United Kingdom,United States of America"
The Bank Job,Drama,6.842,2582,112,20000000,64828421,2008,2000,6.2819,6.887,Roger Donaldson,"Australia,United Kingdom,United States of America"
Don't Blame the Kid,Comedy,7.7,660,113,0,0,2016,2010,2.6729,7.049,Gustavo Loza,Mexico
Don't Blame the Kid,Romance,7.7,660,113,0,0,2016,2010,2.6729,7.049,Gustavo Loza,Mexico
The Karate Kid Part II,Adventure,6.333,2450,113,13000000,115103979,1986,1980,8.6836,6.675,John G. Avildsen,United States of America
The Karate Kid Part II,Drama,6.333,2450,113,13000000,115103979,1986,1980,8.6836,6.675,John G. Avildsen,United States of America
The Karate Kid Part II,Action,6.333,2450,113,13000000,115103979,1986,1980,8.6836,6.675,John G. Avildsen,United States of America
The Karate Kid Part II,Romance,6.333,2450,113,13000000,115103979,1986,1980,8.6836,6.675,John G. Avildsen,United States of America
The Karate Kid Part II,Family,6.333,2450,113,13000000,115103979,1986,1980,8.6836,6.675,John G. Avildsen,United States of America
No Strings Attached,Comedy,6.294,4958,107,25000000,149200000,2011,2010,6.8455,6.549,Ivan Reitman,United States of America
No Strings Attached,Romance,6.294,4958,107,25000000,149200000,2011,2010,6.8455,6.549,Ivan Reitman,United States of America
